kg,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0
7.77,0.007433282000000008,0.014866563999999985,0.022299845999999963,0.03183860512649998,0.041377364253,0.051721705316250005,0.0620660463795,0.07241038744275,0.082754728506,0.09309906956924999,0.10344341063249998,0.11378775169574998,0.12413209275899999,0.13447643382225,0.1448207748855,0.15516511594875,0.165509457012,0.17171606164995007,0.1779226662879001,0.18412927092585013,0.1903358755638002,0.19447361198910007,0.19861134841439992,0.2027490848396998,0.2068868212649997,0.21309342590294972,0.21930003054089975,0.2255066351788498,0.23171323981679987,0.23171323981679987,0.23171323981679987,0.23171323981679987,0.23171323981679987,0.25462187161259997,0.27753050340840013,0.3004391352042003,0.32334776700000045,0.30755204275000037,0.2917563185000003,0.2759605942500002,0.26016487000000016
7.78,0.007399948000000008,0.014799895999999986,0.022199843999999965,0.03169582727099998,0.041191810542,0.05148976317750001,0.06178771581300001,0.0720856684485,0.082383621084,0.0926815737195,0.10297952635499999,0.11327747899049999,0.12357543162599999,0.13387338426149997,0.14417133689699999,0.1544692895325,0.164767242168,0.17094601374930002,0.17712478533060005,0.18330355691190012,0.18948232849320018,0.19360150954740005,0.1977206906015999,0.2018398716557998,0.2059590527099997,0.21213782429129974,0.21831659587259977,0.2244953674538998,0.23067413903519987,0.23067413903519984,0.23067413903519984,0.23067413903519984,0.23067413903519987,0.25348003877639996,0.2762859385176001,0.29909183825880026,0.32189773800000043,0.3061728485000003,0.2904479590000002,0.27472306950000014,0.25899818000000013
7.79,0.0073666140000000074,0.014733227999999987,0.022099841999999967,0.03155304941549998,0.041006256831,0.05125782103875,0.0615093852465,0.07176094945425,0.082012513662,0.09226407786975,0.1025156420775,0.11276720628525,0.12301877049299999,0.13327033470074998,0.14352189890849998,0.15377346311625,0.164025027324,0.17017596584865002,0.17632690437330006,0.1824778428979501,0.18862878142260017,0.19272940710570002,0.1968300327887999,0.2009306584718998,0.20503128415499972,0.21118222267964976,0.2173331612042998,0.22348409972894984,0.22963503825359988,0.22963503825359988,0.22963503825359988,0.22963503825359988,0.22963503825359988,0.25233820594019996,0.2750413736268001,0.2977445413134002,0.3204477090000004,0.3047936542500003,0.28913959950000023,0.2734855447500002,0.2578314900000001
7.8,0.007333280000000007,0.014666559999999988,0.02199983999999997,0.03141027155999999,0.04082070312,0.0510258789,0.06123105468000001,0.07143623046,0.08164140624,0.09184658201999998,0.10205175779999998,0.11225693357999998,0.12246210935999999,0.13266728513999998,0.14287246092,0.15307763670000002,0.16328281248,0.16940591794800003,0.17552902341600007,0.18165212888400012,0.18777523435200016,0.19185730466400003,0.19593937497599992,0.2000214452879998,0.20410351559999973,0.21022662106799975,0.21634972653599976,0.2224728320039998,0.22859593747199988,0.22859593747199985,0.22859593747199985,0.22859593747199985,0.22859593747199988,0.251196373104,0.2737968087360001,0.29639724436800025,0.3189976800000004,0.3034144600000003,0.2878312400000002,0.27224802000000015,0.2566648000000001
7.81,0.007299946000000007,0.01459989199999999,0.02189983799999997,0.031267493704499986,0.040635149409,0.050793936761250005,0.0609527241135,0.07111151146575001,0.081270298818,0.09142908617025,0.1015878735225,0.11174666087474999,0.12190544822699999,0.13206423557924998,0.14222302293149996,0.15238181028374997,0.162540597636,0.16863587004735003,0.17473114245870008,0.18082641487005013,0.18692168728140016,0.19098520222230003,0.19504871716319994,0.19911223210409984,0.20317574704499974,0.20927101945634977,0.2153662918676998,0.22146156427904984,0.2275568366903999,0.2275568366903999,0.2275568366903999,0.2275568366903999,0.2275568366903999,0.25005454026779994,0.27255224384520005,0.2950499474226002,0.3175476510000004,0.3020352657500003,0.2865228805000002,0.2710104952500001,0.25549811000000006
7.82,0.0072666120000000065,0.01453322399999999,0.021799835999999972,0.031124715848999986,0.040449595698,0.05056199462250001,0.06067439354700001,0.0707867924715,0.080899191396,0.09101159032049999,0.10112398924499999,0.11123638816949999,0.12134878709399999,0.1314611860185,0.14157358494299999,0.15168598386749998,0.161798382792,0.16786582214670004,0.17393326150140007,0.1800007008561001,0.18606814021080015,0.19011309978060004,0.19415805935039993,0.19820301892019984,0.20224797848999976,0.20831541784469979,0.2143828571993998,0.22045029655409987,0.2265177359087999,0.22651773590879987,0.22651773590879987,0.22651773590879987,0.2265177359087999,0.2489127074316,0.2713076789544001,0.29370265047720023,0.31609762200000036,0.30065607150000023,0.2852145210000001,0.26977297050000004,0.25433142000000003
7.83,0.007233278000000006,0.01446655599999999,0.021699833999999973,0.030981937993499988,0.040264041987,0.05033005248375,0.0603960629805,0.07046207347725,0.080528083974,0.09059409447075001,0.1006601049675,0.11072611546424999,0.12079212596099999,0.13085813645775,0.1409241469545,0.15099015745125,0.161056167948,0.16709577424605004,0.17313538054410008,0.1791749868421501,0.18521459314020014,0.18924099733890004,0.19326740153759994,0.19729380573629984,0.20132020993499977,0.20735981623304978,0.2133994225310998,0.21943902882914984,0.2254786351271999,0.2254786351271999,0.2254786351271999,0.2254786351271999,0.2254786351271999,0.24777087459539998,0.27006311406360006,0.2923553535318002,0.31464759300000034,0.29927687725000024,0.28390616150000014,0.2685354457500001,0.25316473
7.84,0.007199944000000006,0.01439988799999999,0.021599831999999975,0.03083916013799999,0.040078488276,0.050098110345,0.06011773241400001,0.07013735448300001,0.080156976552,0.090176598621,0.10019622068999999,0.11021584275899998,0.12023546482799999,0.130255086897,0.140274708966,0.150294331035,0.160313953104,0.16632572634540005,0.17233749958680006,0.1783492728282001,0.18436104606960013,0.18836889489720005,0.19237674372479996,0.19638459255239987,0.20039244137999979,0.2064042146213998,0.21241598786279983,0.21842776110419987,0.2244395343455999,0.22443953434559988,0.22443953434559988,0.22443953434559988,0.2244395343455999,0.24662904175919997,0.26881854917280007,0.29100805658640017,0.3131975640000003,0.2978976830000002,0.2825978020000001,0.26729792100000005,0.25199804
7.85,0.0071666100000000055,0.01433321999999999,0.021499829999999977,0.03069638228249999,0.039892934565,0.049866168206250006,0.0598394018475,0.06981263548875,0.07978586913,0.08975910277124999,0.09973233641249998,0.10970557005374998,0.11967880369499999,0.12965203733625,0.1396252709775,0.14959850461875002,0.15957173826,0.16555567844475005,0.17153961862950007,0.17752355881425008,0.18350749899900012,0.18749679245550005,0.19148608591199995,0.19547537936849987,0.1994646728249998,0.20544861300974981,0.21143255319449983,0.21741649337924987,0.2234004335639999,0.2234004335639999,0.2234004335639999,0.2234004335639999,0.2234004335639999,0.245487208923,0.2675739842820001,0.2896607596410002,0.3117475350000003,0.2965184887500002,0.2812894425000001,0.26606039625,0.25083134999999995
7.86,0.007133276000000005,0.014266551999999991,0.02139982799999998,0.03055360442699999,0.039707380854,0.04963422606750001,0.05956107128100001,0.06948791649450001,0.079414761708,0.0893416069215,0.09926845213499999,0.10919529734849999,0.11912214256199999,0.12904898777549997,0.13897583298899996,0.14890267820249997,0.158829523416,0.1647856305441,0.17074173767220002,0.17669784480030007,0.18265395192840012,0.18662469001380003,0.19059542809919994,0.19456616618459988,0.19853690426999981,0.20449301139809983,0.21044911852619985,0.21640522565429987,0.22236133278239992,0.2223613327823999,0.2223613327823999,0.2223613327823999,0.22236133278239992,0.24434537608679996,0.26632941939120003,0.28831346269560015,0.3102975060000003,0.2951392945000002,0.27998108300000013,0.26482287150000006,0.24966465999999995
7.87,0.007099942000000005,0.014199883999999992,0.02129982599999998,0.03041082657149999,0.039521827143,0.04940228392875,0.0592827407145,0.06916319750025,0.079043654286,0.08892411107175,0.0988045678575,0.10868502464325,0.11856548142899999,0.12844593821474998,0.13832639500049998,0.14820685178624998,0.158087308572,0.16401558264345,0.16994385671490003,0.17587213078635006,0.1818004048578001,0.1857525875721,0.18970477028639993,0.19365695300069988,0.19760913571499983,0.20353740978644985,0.20946568385789988,0.2153939579293499,0.22132223200079992,0.22132223200079992,0.22132223200079992,0.22132223200079992,0.22132223200079992,0.2432035432506,0.2650848545004001,0.2869661657502002,0.30884747700000026,0.29376010025000016,0.27867272350000005,0.26358534675,0.24849796999999996
7.88,0.007066608000000005,0.014133215999999994,0.02119982399999998,0.030268048715999994,0.039336273432,0.04917034179,0.05900441014800001,0.068838478506,0.078672546864,0.08850661522199998,0.09834068357999998,0.10817475193799998,0.11800882029599999,0.127842888654,0.137676957012,0.14751102537,0.157345093728,0.1632455347428,0.16914597575760004,0.17504641677240007,0.1809468577872001,0.1848804851304,0.18881411247359994,0.19274773981679988,0.19668136715999984,0.20258180817479984,0.20848224918959984,0.21438269020439987,0.22028313121919993,0.2202831312191999,0.2202831312191999,0.2202831312191999,0.22028313121919993,0.2420617104144,0.26384028960960004,0.28561886880480014,0.30739744800000024,0.29238090600000016,0.2773643640000001,0.262347822,0.24733127999999996
7.89,0.007033274000000004,0.014066547999999995,0.021099821999999983,0.030125270860499993,0.039150719721,0.048938399651250006,0.0587260795815,0.06851375951175001,0.078301439442,0.08808911937225,0.0978767993025,0.10766447923275,0.11745215916299999,0.12723983909324998,0.1370275190235,0.14681519895375,0.156602878884,0.16247548684215002,0.16834809480030005,0.17422070275845009,0.1800933107166001,0.1840083826887,0.18792345466079996,0.1918385266328999,0.19575359860499986,0.20162620656314986,0.20749881452129987,0.2133714224794499,0.21924403043759993,0.21924403043759993,0.21924403043759993,0.21924403043759993,0.21924403043759993,0.2409198775782,0.26259572471880005,0.2842715718594001,0.3059474190000002,0.2910017117500001,0.27605600450000006,0.26111029725,0.24616458999999996
7.9,0.006999940000000004,0.013999879999999996,0.020999819999999985,0.029982493004999992,0.03896516601,0.04870645751250001,0.05844774901500001,0.06818904051750001,0.07793033202,0.08767162352249999,0.09741291502499999,0.10715420652749999,0.11689549802999999,0.1266367895325,0.136378081035,0.14611937253750001,0.15586066404,0.16170543894150002,0.16755021384300003,0.17339498874450004,0.17923976364600008,0.18313628024700002,0.18703279684799995,0.1909293134489999,0.19482583004999987,0.20067060495149988,0.2065153798529999,0.21236015475449993,0.21820492965599994,0.2182049296559999,0.2182049296559999,0.2182049296559999,0.21820492965599994,0.23977804474199998,0.26135115982800006,0.28292427491400013,0.3044973900000002,0.2896225175000001,0.27474764500000004,0.2598727725,0.24499789999999996
7.91,0.006966606000000004,0.013933211999999995,0.020899817999999987,0.029839715149499995,0.038779612299,0.04847451537375,0.0581694184485,0.06786432152325,0.077559224598,0.08725412767275001,0.0969490307475,0.10664393382224999,0.11633883689699999,0.12603373997174996,0.13572864304649995,0.14542354612124997,0.155118449196,0.16093539104085003,0.16675233288570004,0.17256927473055006,0.17838621657540008,0.18226417780530002,0.18614213903519997,0.1900201002650999,0.19389806149499988,0.19971500333984987,0.2055319451846999,0.2113488870295499,0.21716582887439995,0.21716582887439995,0.21716582887439995,0.21716582887439995,0.21716582887439995,0.23863621190579998,0.2601065949372,0.2815769779686001,0.3030473610000002,0.2882433232500001,0.2734392855000001,0.25863524775,0.24383120999999996
7.92,0.006933272000000003,0.013866543999999995,0.02079981599999999,0.029696937293999998,0.038594058588,0.048242573235,0.05789108788200001,0.06753960252900001,0.077188117176,0.086836631823,0.09648514646999999,0.10613366111699998,0.11578217576399999,0.12543069041099997,0.13507920505799997,0.14472771970499998,0.154376234352,0.16016534314020003,0.16595445192840003,0.17174356071660005,0.17753266950480007,0.18139207536360002,0.18525148122239998,0.18911088708119994,0.1929702929399999,0.1987594017281999,0.2045485105163999,0.21033761930459993,0.21612672809279995,0.21612672809279992,0.21612672809279992,0.21612672809279992,0.21612672809279995,0.23749437906960003,0.25886203004640007,0.2802296810232001,0.30159733200000016,0.2868641290000001,0.272130926,0.25739772299999997,0.24266451999999997
7.93,0.006899938000000003,0.013799875999999996,0.02069981399999999,0.029554159438499997,0.038408504877,0.048010631096250006,0.0576127573155,0.06721488353475,0.076817009754,0.08641913597324999,0.09602126219249998,0.10562338841174998,0.11522551463099999,0.12482764085025,0.1344297670695,0.14403189328875,0.153634019508,0.15939529523955004,0.16515657097110004,0.17091784670265003,0.17667912243420006,0.18051997292190003,0.18436082340959997,0.18820167389729994,0.1920425243849999,0.1978038001165499,0.2035650758480999,0.20932635157964993,0.21508762731119996,0.21508762731119996,0.21508762731119996,0.21508762731119996,0.21508762731119996,0.2363525462334,0.2576174651556,0.2788823840778001,0.30014730300000014,0.2854849347500001,0.27082256650000003,0.25616019825,0.24149782999999997
7.94,0.006866604000000003,0.013733207999999997,0.02059981199999999,0.029411381582999996,0.038222951166000003,0.04777868895750001,0.05733442674900001,0.06689016454050001,0.07644590233200001,0.0860016401235,0.09555737791499999,0.10511311570649999,0.11466885349799999,0.12422459128949999,0.133780329081,0.1433360668725,0.15289180466400001,0.1586252473389,0.1643586900138,0.17009213268870002,0.17582557536360005,0.1796478704802,0.18347016559679996,0.18729246071339994,0.19111475582999993,0.19684819850489993,0.20258164117979993,0.20831508385469993,0.21404852652959996,0.21404852652959994,0.21404852652959994,0.21404852652959994,0.21404852652959996,0.23521071339719996,0.2563729002648,0.27753508713240005,0.2986972740000001,0.28410574050000004,0.269514207,0.2549226735,0.24033113999999997
7.95,0.006833270000000002,0.013666539999999998,0.020499809999999993,0.0292686037275,0.038037397455000004,0.04754674681875,0.0570560961825,0.06656544554625,0.07607479491000001,0.08558414427375,0.0950934936375,0.10460284300125,0.11411219236499999,0.12362154172874998,0.13313089109249998,0.14264024045625,0.15214958982000001,0.15785519943825,0.1635608090565,0.16926641867475,0.17497202829300004,0.17877576803849998,0.18257950778399995,0.18638324752949995,0.19018698727499994,0.19589259689324995,0.20159820651149996,0.20730381612974996,0.21300942574799997,0.21300942574799997,0.21300942574799997,0.21300942574799997,0.21300942574799997,0.23406888056099998,0.255128335374,0.276187790187,0.2972472450000001,0.28272654625000004,0.2682058475,0.25368514875,0.23916444999999997
7.96,0.006799936000000002,0.013599871999999999,0.020399807999999995,0.029125825872,0.037851843744000004,0.04731480468,0.05677776561600001,0.066240726552,0.07570368748800001,0.08516664842399999,0.09462960935999998,0.10409257029599998,0.11355553123199999,0.123018492168,0.132481453104,0.14194441404000002,0.15140737497600001,0.1570851515376,0.1627629280992,0.16844070466080002,0.17411848122240003,0.1779036655968,0.18168884997119997,0.18547403434559995,0.18925921871999996,0.19493699528159994,0.20061477184319992,0.20629254840479994,0.21197032496639998,0.21197032496639995,0.21197032496639995,0.21197032496639995,0.21197032496639998,0.2329270477248,0.2538837704832,0.27484049324160004,0.2957972160000001,0.28134735200000005,0.266897488,0.252447624,0.23799775999999997
7.97,0.006766602000000002,0.013533204,0.020299805999999997,0.0289830480165,0.037666290033000004,0.047082862541250006,0.0564994350495,0.06591600755775001,0.07533258006600001,0.08474915257425,0.0941657250825,0.10358229759075,0.11299887009899999,0.12241544260724999,0.13183201511549997,0.14124858762374998,0.15066516013200001,0.15631510363695,0.16196504714190002,0.16761499064685004,0.17326493415180003,0.1770315631551,0.18079819215839998,0.18456482116169998,0.18833145016499997,0.19398139366994996,0.19963133717489995,0.20528128067984996,0.21093122418479998,0.21093122418479998,0.21093122418479998,0.21093122418479998,0.21093122418479998,0.23178521488860002,0.25263920559240005,0.27349319629620006,0.29434718700000007,0.27996815775,0.26558912849999994,0.25121009924999993,0.23683106999999998
7.98,0.0067332680000000015,0.013466536000000001,0.020199804,0.028840270161,0.037480736322000004,0.04685092040250001,0.05622110448300001,0.06559128856350001,0.07496147264400001,0.08433165672449999,0.09370184080499999,0.10307202488549999,0.11244220896599999,0.12181239304649999,0.131182577127,0.1405527612075,0.14992294528800001,0.1555450557363,0.1611671661846,0.1667892766329,0.17241138708120002,0.1761594607134,0.17990753434559997,0.18365560797779998,0.18740368160999998,0.19302579205829998,0.19864790250659997,0.2042700129549,0.2098921234032,0.20989212340319996,0.20989212340319996,0.20989212340319996,0.2098921234032,0.23064338205239998,0.2513946407016,0.2721458993508,0.29289715800000005,0.2785889635,0.26428076899999997,0.2499725745,0.23566437999999998
7.99,0.006699934000000001,0.013399868,0.020099802,0.028697492305500002,0.037295182611000004,0.04661897826375,0.0559427739165,0.06526656956925,0.07459036522200001,0.08391416087475001,0.0932379565275,0.10256175218024999,0.11188554783299999,0.12120934348574999,0.1305331391385,0.13985693479125,0.14918073044400001,0.15477500783565,0.1603692852273,0.16596356261895,0.1715578400106,0.1752873582717,0.1790168765328,0.18274639479389998,0.186475913055,0.19207019044664997,0.19766446783829997,0.20325874522994997,0.2088530226216,0.2088530226216,0.2088530226216,0.2088530226216,0.2088530226216,0.22950154921619997,0.25015007581079995,0.2707986024054,0.291447129,0.27720976924999996,0.26297240949999995,0.24873504974999996,0.23449768999999998
8,0.006666600000000001,0.0133332,0.0199998,0.028554714450000004,0.037109628900000004,0.046387036125,0.05566444335000001,0.06494185057500002,0.07421925780000001,0.083496665025,0.09277407224999999,0.10205147947499998,0.11132888669999999,0.120606293925,0.12988370115,0.139161108375,0.14843851560000001,0.15400495993500002,0.15957140427,0.165137848605,0.17070429294,0.17441525583,0.17812621872,0.18183718161,0.1855481445,0.191114588835,0.19668103317,0.202247477505,0.20781392184,0.20781392183999997,0.20781392183999997,0.20781392183999997,0.20781392184,0.22835971637999997,0.24890551091999996,0.26945130545999996,0.2899971,0.27583057499999997,0.2616640499999999,0.24749752499999994,0.23333099999999998
8.01,0.006644377555560013,0.013288755111119984,0.019933132666679954,0.028459530164852392,0.03698592766302483,0.04623240957878104,0.05547889149453725,0.06472537341029345,0.07397185532604966,0.08321833724180565,0.09246481915756163,0.10171130107331763,0.11095778298907365,0.12020426490483005,0.12945074682058647,0.13869722873634288,0.14794371065209933,0.1534915998015527,0.15903948895100606,0.16458737810045945,0.17013526724991285,0.17383386001621554,0.17753245278251825,0.18123104554882097,0.18492963831512368,0.19047752746457747,0.19602541661403128,0.20157330576348512,0.20712119491293896,0.20712119491293896,0.20712119491293896,0.20712119491293896,0.20712119491293896,0.2275985021014192,0.24807580928989942,0.26855311647837965,0.2890304236668599,0.27491112136129503,0.26079181905573023,0.24667251675016544,0.23255321444460067
8.02,0.006622155111120013,0.013244310222239982,0.019866465333359954,0.02836434587970476,0.03686222642604957,0.046077783032561964,0.05529333963907435,0.06450889624558674,0.07372445285209914,0.08294000945861131,0.09215556606512348,0.10137112267163567,0.11058667927814787,0.11980223588466046,0.12901779249117307,0.13823334909768567,0.14744890570419827,0.15297823966810536,0.15850757363201246,0.16403690759591955,0.16956624155982666,0.17325246420243184,0.17693868684503702,0.1806249094876422,0.18431113213024738,0.1898404660941549,0.19536980005806243,0.20089913402196996,0.2064284679858775,0.2064284679858775,0.2064284679858775,0.2064284679858775,0.2064284679858775,0.22683728782283807,0.24724610765979865,0.26765492749675923,0.28806374733371987,0.27399166772259004,0.2599195881114602,0.24584750850033044,0.23177542888920066
8.03,0.006599932666680013,0.013199865333359984,0.019799798000039955,0.02826916159455713,0.036738525189074306,0.04592315648634288,0.05510778778361146,0.06429241908088004,0.07347705037814861,0.08266168167541697,0.09184631297268533,0.10103094426995371,0.1102155755672221,0.11940020686449088,0.12858483816175964,0.13776946945902843,0.14695410075629722,0.15246487953465804,0.15797565831301885,0.16348643709137967,0.16899721586974048,0.17267106838864812,0.17634492090755577,0.18001877342646344,0.18369262594537109,0.18920340472373232,0.19471418350209355,0.20022496228045478,0.20573574105881604,0.20573574105881604,0.20573574105881604,0.20573574105881604,0.20573574105881604,0.22607607354425696,0.24641640602969792,0.26675673851513887,0.28709707100057985,0.27307221408388505,0.25904735716719024,0.24502250025049543,0.23099764333380066
8.04,0.0065777102222400125,0.013155420444479985,0.019733130666719955,0.0281739773094095,0.03661482395209904,0.0457685299401238,0.054922235928148565,0.06407594191617333,0.07322964790419809,0.08238335389222264,0.09153705988024718,0.10069076586827175,0.10984447185629632,0.11899817784432126,0.12815188383234621,0.1373055898203712,0.14645929580839617,0.15195151940121068,0.1574437429940252,0.16293596658683973,0.1684281901796543,0.1720896725748644,0.17575115497007454,0.17941263736528468,0.18307411976049479,0.18856634335330974,0.19405856694612467,0.19955079053893962,0.20504301413175458,0.20504301413175458,0.20504301413175458,0.20504301413175458,0.20504301413175458,0.22531485926567588,0.24558670439959718,0.2658585495335185,0.28613039466743984,0.27215276044518,0.2581751262229202,0.24419749200066043,0.23021985777840065
8.05,0.006555487777800012,0.013110975555599983,0.019666463333399956,0.028078793024261868,0.03649112271512378,0.045613903393904726,0.05473668407268567,0.06385946475146662,0.07298224543024756,0.0821050261090283,0.09122780678780903,0.10035058746658979,0.10947336814537055,0.1185961488241517,0.12771892950293284,0.13684171018171398,0.14596449086049512,0.15143815926776336,0.1569118276750316,0.16238549608229985,0.1678591644895681,0.17150827676108069,0.17515738903259326,0.17880650130410586,0.18245561357561849,0.1879292819828871,0.19340295039015576,0.19887661879742444,0.20435028720469312,0.20435028720469312,0.20435028720469312,0.20435028720469312,0.20435028720469312,0.22455364498709476,0.2447570027694964,0.2649603605518981,0.2851637183342998,0.27123330680647495,0.25730289527865013,0.24337248375082537,0.22944207222300064
8.06,0.006533265333360012,0.013066530666719985,0.019599796000079956,0.027983608739114235,0.03636742147814852,0.04545927684768565,0.05455113221722278,0.0636429875867599,0.07273484295629704,0.08182669832583396,0.09091855369537089,0.10001040906490782,0.10910226443444478,0.11819411980398209,0.12728597517351942,0.13637783054305674,0.14546968591259407,0.15092479913431603,0.156379912356038,0.16183502557775997,0.16729013879948193,0.17092688094729697,0.17456362309511203,0.1782003652429271,0.1818371073907422,0.18729222061246453,0.1927473338341869,0.19820244705590928,0.20365756027763166,0.20365756027763166,0.20365756027763166,0.20365756027763166,0.20365756027763166,0.22379243070851368,0.24392730113939573,0.2640621715702778,0.2841970420011598,0.27031385316777,0.2564306643343802,0.24254747550099043,0.22866428666760064
8.07,0.006511042888920012,0.013022085777839984,0.019533128666759957,0.027888424453966606,0.036243720241173255,0.04530465030146657,0.05436558036175988,0.06342651042205319,0.07248744048234651,0.08154837054263962,0.09060930060293274,0.09967023066322586,0.108731160723519,0.1177920907838125,0.126853020844106,0.1359139509043995,0.14497488096469302,0.15041143900086867,0.15584799703704436,0.16128455507322004,0.16672111310939575,0.17034548513351327,0.1739698571576308,0.17759422918174833,0.1812186012058659,0.18665515924204196,0.19209171727821803,0.1975282753143941,0.2029648333505702,0.2029648333505702,0.2029648333505702,0.2029648333505702,0.2029648333505702,0.22303121642993257,0.24309759950929496,0.26316398258865736,0.2832303656680198,0.26939439952906497,0.2555584333901102,0.24172246725115543,0.22788650111220063
8.08,0.006488820444480012,0.012977640888959984,0.019466461333439957,0.027793240168818976,0.03612001900419799,0.04515002375524749,0.05418002850629699,0.06321003325734649,0.07224003800839598,0.08127004275944529,0.09030004751049459,0.0993300522615439,0.10836005701259323,0.11739006176364289,0.12642006651469256,0.13545007126574227,0.14448007601679197,0.14989807886742135,0.15531608171805075,0.16073408456868016,0.16615208741930956,0.16976408931972958,0.17337609122014958,0.17698809312056957,0.1806000950209896,0.18601809787161938,0.19143610072224915,0.19685410357287894,0.20227210642350874,0.20227210642350874,0.20227210642350874,0.20227210642350874,0.20227210642350874,0.22227000215135148,0.24226789787919423,0.262265793607037,0.2822636893348798,0.26847494589036,0.25468620244584017,0.2408974590013204,0.22710871555680062
8.09,0.006466598000040012,0.012933196000079986,0.019399794000119958,0.027698055883671344,0.03599631776722273,0.04499539720902841,0.053994476650834095,0.06299355609263978,0.07199263553444546,0.08099171497625095,0.08999079441805644,0.09898987385986194,0.10798895330166745,0.1169880327434733,0.12598711218527917,0.13498619162708503,0.14398527106889092,0.14938471873397402,0.15478416639905712,0.16018361406414025,0.16558306172922338,0.16918269350594584,0.17278232528266832,0.1763819570593908,0.1799815888361133,0.18538103650119675,0.19078048416628024,0.19617993183136376,0.20157937949644728,0.20157937949644728,0.20157937949644728,0.20157937949644728,0.20157937949644728,0.2215087878727704,0.24143819624909352,0.26136760462541664,0.28129701300173976,0.267555492251655,0.25381397150157015,0.24007245075148537,0.22633093000140062
8.1,0.006444375555600012,0.012888751111199984,0.019333126666799958,0.02760287159852371,0.03587261653024747,0.04484077066280934,0.0538089247953712,0.06277707892793306,0.07174523306049493,0.08071338719305661,0.08968154132561829,0.09864969545817998,0.10761784959074168,0.11658600372330372,0.12555415785586577,0.13452231198842782,0.14349046612098987,0.1488713586005267,0.15425225108006352,0.15963314355960034,0.1650140360391372,0.16860129769216214,0.1721885593451871,0.17577582099821204,0.179363082651237,0.18474397513077417,0.1901248676103114,0.1955057600898486,0.20088665256938582,0.20088665256938582,0.20088665256938582,0.20088665256938582,0.20088665256938582,0.22074757359418928,0.24060849461899275,0.2604694156437962,0.28033033666859974,0.26663603861294993,0.2529417405573001,0.23924744250165036,0.2255531444460006
8.11,0.006422153111160012,0.012844306222319985,0.01926645933347996,0.02750768731337608,0.035748915293272204,0.044686144116590255,0.053623372939908306,0.06256060176322636,0.07149783058654441,0.08043505940986227,0.08937228823318014,0.09830951705649801,0.1072467458798159,0.11618397470313413,0.12512120352645234,0.13405843234977058,0.14299566117308882,0.14835799846707937,0.15372033576106992,0.15908267305506046,0.164445010349051,0.16801990187837842,0.17159479340770584,0.17516968493703328,0.1787445764663607,0.1841069137603516,0.1894692510543425,0.19483158834833342,0.20019392564232436,0.20019392564232436,0.20019392564232436,0.20019392564232436,0.20019392564232436,0.21998635931560817,0.23977879298889201,0.25957122666217586,0.27936366033545973,0.2657165849742449,0.2520695096130301,0.23842243425181536,0.2247753588906006
8.12,0.0063999306667200115,0.012799861333439987,0.01919979200015996,0.027412503028228452,0.03562521405629694,0.044531517570371174,0.05343782108444541,0.06234412459851965,0.07125042811259388,0.08015673162666793,0.08906303514074199,0.09796933865481605,0.10687564216889013,0.11578194568296454,0.12468824919703896,0.13359455271111337,0.14250085622518777,0.147844638333632,0.15318842044207626,0.15853220255052053,0.16387598465896483,0.1674385060645947,0.1710010274702246,0.1745635488758545,0.1781260702814844,0.18346985238992902,0.18881363449837363,0.19415741660681826,0.1995011987152629,0.1995011987152629,0.1995011987152629,0.1995011987152629,0.1995011987152629,0.21922514503702709,0.23894909135879128,0.2586730376805555,0.2783969840023197,0.26479713133553995,0.2511972786687602,0.2375974260019804,0.2239975733352006
8.13,0.006377708222280011,0.012755416444559985,0.01913312466683996,0.02731731874308082,0.03550151281932168,0.0443768910241521,0.05325226922898252,0.06212764743381294,0.07100302563864336,0.0798784038434736,0.08875378204830384,0.09762916025313409,0.10650453845796436,0.11537991666279496,0.12425529486762554,0.13313067307245613,0.14200605127728672,0.14733127820018468,0.15265650512308265,0.15798173204598065,0.16330695896887865,0.16685711025081099,0.17040726153274333,0.1739574128146757,0.1775075640966081,0.1828327910195064,0.18815801794240472,0.19348324486530308,0.19880847178820144,0.19880847178820144,0.19880847178820144,0.19880847178820144,0.19880847178820144,0.21846393075844597,0.2381193897286905,0.2577748486989351,0.2774303076691797,0.2638776776968349,0.25032504772449016,0.23677241775214536,0.2232197877798006
8.14,0.006355485777840011,0.012710971555679986,0.01906645733351996,0.027222134457933186,0.035377811582346416,0.044222264477933024,0.053066717373519624,0.061911170269106225,0.07075562316469283,0.07960007606027926,0.08844452895586569,0.09728898185145213,0.10613343474703858,0.11497788764262534,0.12382234053821212,0.1326667934337989,0.14151124632938566,0.14681791806673736,0.15212458980408905,0.15743126154144077,0.16273793327879246,0.16627571443702727,0.1698134955952621,0.17335127675349693,0.1768890579117318,0.18219572964908382,0.18750240138643587,0.19280907312378792,0.19811574486113998,0.19811574486113998,0.19811574486113998,0.19811574486113998,0.19811574486113998,0.2177027164798649,0.23728968809858983,0.25687665971731477,0.2764636313360397,0.26295822405812985,0.24945281678022008,0.23594740950231033,0.22244200222440058
